,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
2477,15-07,MY,top publisher,7,2,5,357
2478,15-07,NG,top publisher,6,2,5,83
2479,15-07,NZ,top publisher,14,23,21,793
2480,15-07,PH,top publisher,35,18,10,1322
2481,15-07,PK,top publisher,14,12,22,519
2482,15-07,SG,top publisher,6,6,6,929
2483,15-07,TZ,top publisher,3,2,6,208
2484,15-07,US,top publisher,125,108,118,5234
2485,15-07,ZA,top publisher,46,73,28,3596
2486,15-08,AU,publisher,14,22,6,862
2487,15-08,BD,publisher,2,4,8,236
2488,15-08,CA,publisher,55,100,40,3008
2489,15-08,GB,publisher,45,29,24,1634
2490,15-08,GH,publisher,5,10,7,506
2491,15-08,HK,publisher,1,6,1,227
2492,15-08,IE,publisher,26,29,44,1496
2493,15-08,IN,publisher,14,13,25,730
2494,15-08,JM,publisher,10,4,9,203
2495,15-08,KE,publisher,21,39,24,714
2496,15-08,LK,publisher,6,9,4,352
2497,15-08,MY,publisher,9,140,6,631
2498,15-08,NG,publisher,8,16,11,543
2499,15-08,NZ,publisher,13,9,1,472
2500,15-08,PH,publisher,36,17,16,1491
2501,15-08,PK,publisher,22,24,30,549
2502,15-08,SG,publisher,57,44,28,2700
2503,15-08,TZ,publisher,0,2,0,86
2504,15-08,US,publisher,56,49,41,2040
2505,15-08,ZA,publisher,45,53,32,2433
2506,15-08,AU,top publisher,41,53,31,2664
2507,15-08,BD,top publisher,1,2,1,86
2508,15-08,CA,top publisher,63,67,44,3838
2509,15-08,GB,top publisher,119,137,106,5241
2510,15-08,GH,top publisher,9,9,12,233
2511,15-08,HK,top publisher,0,0,0,96
2512,15-08,IE,top publisher,48,228,63,3321
2513,15-08,IN,top publisher,28,29,53,3478
2514,15-08,JM,top publisher,0,0,0,196
2515,15-08,KE,top publisher,5,15,2,265
2516,15-08,LK,top publisher,5,0,2,94
2517,15-08,MY,top publisher,2,1,4,333
2518,15-08,NG,top publisher,3,2,2,160
2519,15-08,NZ,top publisher,5,15,11,485
2520,15-08,PH,top publisher,26,15,14,1390
2521,15-08,PK,top publisher,16,18,21,520
2522,15-08,SG,top publisher,2,2,1,733
2523,15-08,TZ,top publisher,4,2,1,178
2524,15-08,US,top publisher,158,137,110,5037
2525,15-08,ZA,top publisher,33,67,17,3391
2526,15-09,AU,publisher,6,17,11,853
2527,15-09,BD,publisher,2,7,4,214
2528,15-09,CA,publisher,42,84,29,2989
2529,15-09,GB,publisher,30,42,22,1723
2530,15-09,GH,publisher,8,5,13,492
2531,15-09,HK,publisher,1,3,2,189
2532,15-09,IE,publisher,43,50,48,1669
2533,15-09,IN,publisher,12,14,10,623
2534,15-09,JM,publisher,6,6,7,322
2535,15-09,KE,publisher,18,16,19,705
2536,15-09,LK,publisher,6,5,5,365
2537,15-09,MY,publisher,8,129,4,684
2538,15-09,NG,publisher,13,7,21,511
2539,15-09,NZ,publisher,7,7,6,433
2540,15-09,PH,publisher,46,27,18,1610
2541,15-09,PK,publisher,20,26,20,460
2542,15-09,SG,publisher,37,38,27,2638
2543,15-09,TZ,publisher,11,6,6,312
2544,15-09,US,publisher,61,53,39,2134
2545,15-09,ZA,publisher,47,54,32,2487
2546,15-09,AU,top publisher,33,57,35,2429
2547,15-09,BD,top publisher,2,0,0,94
2548,15-09,CA,top publisher,55,63,47,3795
2549,15-09,GB,top publisher,150,149,140,5423
2550,15-09,GH,top publisher,9,6,12,303
2551,15-09,HK,top publisher,0,0,0,151
2552,15-09,IE,top publisher,53,210,55,2808
2553,15-09,IN,top publisher,25,23,48,3210
2554,15-09,JM,top publisher,0,0,0,185
2555,15-09,KE,top publisher,4,9,2,240
2556,15-09,LK,top publisher,1,6,6,218
2557,15-09,MY,top publisher,2,2,8,281
2558,15-09,NG,top publisher,13,23,19,320
2559,15-09,NZ,top publisher,8,12,5,546
2560,15-09,PH,top publisher,27,25,23,1703
2561,15-09,PK,top publisher,12,18,19,503
2562,15-09,SG,top publisher,4,6,15,940
2563,15-09,TZ,top publisher,3,1,3,156
2564,15-09,US,top publisher,150,142,123,5142
2565,15-09,ZA,top publisher,33,64,22,3221
2566,15-10,AU,publisher,31,58,35,2714
2567,15-10,BD,publisher,5,3,6,259
2568,15-10,CA,publisher,82,160,72,4936
2569,15-10,GB,publisher,66,84,62,4035
2570,15-10,GH,publisher,13,6,14,554
2571,15-10,HK,publisher,3,4,4,251
2572,15-10,IE,publisher,82,93,94,3083
2573,15-10,IN,publisher,20,17,17,645
2574,15-10,JM,publisher,11,5,5,383
2575,15-10,KE,publisher,26,24,18,732
2576,15-10,LK,publisher,7,8,15,482
2577,15-10,MY,publisher,5,133,5,653
2578,15-10,NG,publisher,9,10,12,509
2579,15-10,NZ,publisher,7,7,6,415
2580,15-10,PH,publisher,40,31,32,1708
2581,15-10,PK,publisher,16,19,15,537
2582,15-10,SG,publisher,49,43,27,2994
2583,15-10,TZ,publisher,8,6,3,342
2584,15-10,US,publisher,85,100,65,3693
2585,15-10,ZA,publisher,51,50,48,2445
2586,15-10,AU,top publisher,61,79,48,3961
2587,15-10,BD,top publisher,3,2,1,109
2588,15-10,CA,top publisher,83,87,63,6173
2589,15-10,GB,top publisher,187,157,168,6985
2590,15-10,GH,top publisher,6,8,10,303
2591,15-10,HK,top publisher,0,0,0,111
2592,15-10,IE,top publisher,98,388,92,4499
2593,15-10,IN,top publisher,42,28,42,3648
2594,15-10,JM,top publisher,0,0,0,194
2595,15-10,KE,top publisher,13,10,8,287
2596,15-10,LK,top publisher,7,14,17,545
2597,15-10,MY,top publisher,3,2,3,316
2598,15-10,NG,top publisher,22,19,21,339
2599,15-10,NZ,top publisher,9,13,5,549
2600,15-10,PH,top publisher,34,24,23,1816
2601,15-10,PK,top publisher,18,21,19,532
2602,15-10,SG,top publisher,17,17,10,1219
2603,15-10,TZ,top publisher,3,7,3,169
2604,15-10,US,top publisher,201,182,179,7279
2605,15-10,ZA,top publisher,52,102,47,3105
2606,15-11,AU,publisher,58,87,39,4845
2607,15-11,BD,publisher,7,4,2,232
2608,15-11,CA,publisher,117,232,104,7231
2609,15-11,GB,publisher,95,154,105,6899
2610,15-11,GH,publisher,12,10,6,526
2611,15-11,HK,publisher,10,2,6,345
2612,15-11,IE,publisher,116,121,167,4393
2613,15-11,IN,publisher,156,160,142,7004
2614,15-11,JM,publisher,10,9,17,518
2615,15-11,KE,publisher,16,20,19,763
2616,15-11,LK,publisher,7,5,14,538
2617,15-11,MY,publisher,15,109,6,604
2618,15-11,NG,publisher,11,14,18,502
2619,15-11,NZ,publisher,36,40,25,1778
2620,15-11,PH,publisher,82,49,46,2697
2621,15-11,PK,publisher,10,20,18,528
2622,15-11,SG,publisher,41,56,52,4246
2623,15-11,TZ,publisher,5,7,6,368
2624,15-11,US,publisher,165,151,110,5885
2625,15-11,ZA,publisher,89,85,71,4469
2626,15-11,AU,top publisher,92,77,80,4985
2627,15-11,BD,top publisher,1,1,1,110
2628,15-11,CA,top publisher,89,152,70,7632
2629,15-11,GB,top publisher,214,208,203,8538
2630,15-11,GH,top publisher,4,9,10,337
2631,15-11,HK,top publisher,0,0,0,106
2632,15-11,IE,top publisher,113,515,142,6233
2633,15-11,IN,top publisher,85,76,100,5794
2634,15-11,JM,top publisher,0,0,0,196
2635,15-11,KE,top publisher,3,7,6,255
2636,15-11,LK,top publisher,3,4,10,242
2637,15-11,MY,top publisher,3,1,7,271
2638,15-11,NG,top publisher,15,11,19,326
2639,15-11,NZ,top publisher,20,22,17,1286
2640,15-11,PH,top publisher,44,21,26,2126
2641,15-11,PK,top publisher,18,26,16,525
2642,15-11,SG,top publisher,14,17,22,1552
2643,15-11,TZ,top publisher,9,2,2,184
2644,15-11,US,top publisher,292,247,207,10207
2645,15-11,ZA,top publisher,120,120,81,4296
2646,15-12,AU,publisher,85,114,55,5162
2647,15-12,BD,publisher,16,21,14,399
2648,15-12,CA,publisher,127,205,91,7260
2649,15-12,GB,publisher,86,132,101,6901
2650,15-12,GH,publisher,11,11,10,548
2651,15-12,HK,publisher,9,12,9,583
2652,15-12,IE,publisher,96,128,131,4158
2653,15-12,IN,publisher,150,143,164,6715
2654,15-12,JM,publisher,15,8,18,628
2655,15-12,KE,publisher,39,23,19,823
2656,15-12,LK,publisher,9,11,13,655
2657,15-12,MY,publisher,7,128,8,602
2658,15-12,NG,publisher,6,12,13,584
2659,15-12,NZ,publisher,71,63,56,3523
2660,15-12,PH,publisher,109,52,77,3526
2661,15-12,PK,publisher,17,23,27,723
2662,15-12,SG,publisher,83,81,49,6674
2663,15-12,TZ,publisher,16,11,8,495
2664,15-12,US,publisher,154,143,89,5971
2665,15-12,ZA,publisher,127,123,95,4966
2666,15-12,AU,top publisher,84,120,79,5367
2667,15-12,BD,top publisher,3,1,3,102
2668,15-12,CA,top publisher,85,87,63,6590
2669,15-12,GB,top publisher,199,220,181,8904
2670,15-12,GH,top publisher,13,11,10,437
2671,15-12,HK,top publisher,0,0,0,172
2672,15-12,IE,top publisher,150,622,155,7623
2673,15-12,IN,top publisher,111,84,115,6839
2674,15-12,JM,top publisher,0,0,0,252
2675,15-12,KE,top publisher,6,7,2,343
2676,15-12,LK,top publisher,10,11,10,652
2677,15-12,MY,top publisher,4,4,4,307
2678,15-12,NG,top publisher,14,9,22,530
2679,15-12,NZ,top publisher,40,34,49,1751
2680,15-12,PH,top publisher,66,33,25,3196
2681,15-12,PK,top publisher,20,14,28,683
2682,15-12,SG,top publisher,27,20,15,2433
2683,15-12,TZ,top publisher,7,7,1,206
2684,15-12,US,top publisher,261,229,227,10821
2685,15-12,ZA,top publisher,110,110,90,4724
2686,16-01,AU,publisher,61,81,52,4328
2687,16-01,BD,publisher,99,95,102,2391
2688,16-01,CA,publisher,132,157,80,6160
2689,16-01,GB,publisher,151,148,150,7406
2690,16-01,GH,publisher,52,31,43,2187
2691,16-01,HK,publisher,14,20,18,1021
2692,16-01,IE,publisher,105,101,97,4088
2693,16-01,IN,publisher,267,242,263,9527
2694,16-01,JM,publisher,34,23,39,1229
2695,16-01,KE,publisher,100,74,69,2233
2696,16-01,LK,publisher,12,22,17,1234
2697,16-01,MY,publisher,79,604,63,5236
2698,16-01,NG,publisher,69,431,100,3897
2699,16-01,NZ,publisher,117,99,80,5477
2700,16-01,PH,publisher,108,65,61,4537
2701,16-01,PK,publisher,215,198,235,6980
2702,16-01,SG,publisher,93,79,72,5523
2703,16-01,TZ,publisher,13,10,11,617
2704,16-01,US,publisher,140,202,127,6603
2705,16-01,ZA,publisher,79,85,59,4317
2706,16-01,AU,top publisher,93,101,85,5076
2707,16-01,BD,top publisher,19,8,6,645
2708,16-01,CA,top publisher,92,80,60,6129
2709,16-01,GB,top publisher,265,223,219,8718
2710,16-01,GH,top publisher,71,84,94,3677
2711,16-01,HK,top publisher,0,0,7,194
2712,16-01,IE,top publisher,203,734,164,8084
2713,16-01,IN,top publisher,148,90,177,8812
2714,16-01,JM,top publisher,0,0,0,701
2715,16-01,KE,top publisher,38,25,28,1826
2716,16-01,LK,top publisher,31,31,46,1138
2717,16-01,MY,top publisher,49,42,43,2836
2718,16-01,NG,top publisher,102,98,124,4057
2719,16-01,NZ,top publisher,48,59,46,2822
2720,16-01,PH,top publisher,89,64,62,5205
2721,16-01,PK,top publisher,119,123,139,4131
2722,16-01,SG,top publisher,24,30,20,2957
2723,16-01,TZ,top publisher,6,5,4,233
2724,16-01,US,top publisher,259,377,188,9547
2725,16-01,ZA,top publisher,129,83,98,5307
2726,16-02,AU,publisher,70,98,77,4678
2727,16-02,BD,publisher,115,119,89,1994
2728,16-02,CA,publisher,105,113,60,5440
2729,16-02,GB,publisher,131,150,122,7328
2730,16-02,GH,publisher,61,53,46,2813
2731,16-02,HK,publisher,48,26,27,1319
2732,16-02,IE,publisher,147,175,130,4953
2733,16-02,IN,publisher,338,289,340,9811
2734,16-02,JM,publisher,18,21,16,684
2735,16-02,KE,publisher,36,29,31,939
2736,16-02,LK,publisher,24,32,32,1382
2737,16-02,MY,publisher,71,784,71,5295
2738,16-02,NG,publisher,50,64,90,2500
2739,16-02,NZ,publisher,136,133,91,6679
2740,16-02,PH,publisher,59,32,37,2236
2741,16-02,PK,publisher,397,380,446,8667
2742,16-02,SG,publisher,76,44,50,3683
2743,16-02,TZ,publisher,5,7,3,276
2744,16-02,US,publisher,172,141,107,6597
2745,16-02,ZA,publisher,89,101,108,5954
2746,16-02,AU,top publisher,79,102,107,4782
2747,16-02,BD,top publisher,36,20,23,1305
2748,16-02,CA,top publisher,61,101,63,5920
2749,16-02,GB,top publisher,181,199,171,6985
2750,16-02,GH,top publisher,54,43,72,2402
2751,16-02,HK,top publisher,0,9,0,341
2752,16-02,IE,top publisher,160,959,181,9223
2753,16-02,IN,top publisher,166,102,135,9334
2754,16-02,JM,top publisher,0,0,0,352
2755,16-02,KE,top publisher,14,12,13,666
2756,16-02,LK,top publisher,23,34,33,1075
2757,16-02,MY,top publisher,33,31,23,3263
2758,16-02,NG,top publisher,64,64,80,3066
2759,16-02,NZ,top publisher,78,40,43,2836
2760,16-02,PH,top publisher,45,36,26,2585
2761,16-02,PK,top publisher,184,171,206,5409
2762,16-02,SG,top publisher,12,21,15,1699
2763,16-02,TZ,top publisher,1,2,1,53
2764,16-02,US,top publisher,247,159,181,8530
2765,16-02,ZA,top publisher,146,98,111,5657
2766,16-03,AU,publisher,172,164,101,7816
2767,16-03,BD,publisher,2,1,1,268
2768,16-03,CA,publisher,243,206,143,9694
2769,16-03,GB,publisher,250,256,236,13544
2770,16-03,GH,publisher,55,55,57,2973
2771,16-03,HK,publisher,38,37,29,1064
2772,16-03,IE,publisher,235,486,224,8697
2773,16-03,IN,publisher,437,441,414,13354
2774,16-03,JM,publisher,5,2,2,142
2775,16-03,KE,publisher,88,84,80,2493
2776,16-03,LK,publisher,13,18,9,791
2777,16-03,MY,publisher,105,82,104,5249
2778,16-03,NG,publisher,248,300,324,7914
2779,16-03,NZ,publisher,141,131,101,7240
2780,16-03,PH,publisher,102,57,66,4388
2781,16-03,PK,publisher,635,520,608,9494
2782,16-03,SG,publisher,140,116,97,8281
2783,16-03,TZ,publisher,11,12,8,414
2784,16-03,US,publisher,243,240,177,10117
2785,16-03,ZA,publisher,109,108,125,8673
2786,16-03,AU,top publisher,185,182,153,8815
2787,16-03,BD,top publisher,26,21,20,1131
2788,16-03,CA,top publisher,134,181,106,12472
2789,16-03,GB,top publisher,281,300,266,11874
2790,16-03,GH,top publisher,114,76,104,4342
2791,16-03,HK,top publisher,0,1,0,259
2792,16-03,IE,top publisher,236,2107,238,14650
2793,16-03,IN,top publisher,445,179,209,17599
2794,16-03,JM,top publisher,0,0,0,470
2795,16-03,KE,top publisher,51,36,27,1941
2796,16-03,LK,top publisher,32,27,28,1050
2797,16-03,MY,top publisher,62,48,54,6075
2798,16-03,NG,top publisher,137,130,182,5794
2799,16-03,NZ,top publisher,90,88,69,4977
2800,16-03,PH,top publisher,121,75,59,6395
2801,16-03,PK,top publisher,134,160,156,4356
2802,16-03,SG,top publisher,28,31,30,4037
2803,16-03,TZ,top publisher,2,0,3,100
2804,16-03,US,top publisher,419,307,297,14960
2805,16-03,ZA,top publisher,163,125,119,7118
2806,16-04,AU,publisher,159,216,100,8922
2807,16-04,BD,publisher,1,2,3,212
2808,16-04,CA,publisher,212,199,142,10126
2809,16-04,GB,publisher,224,246,183,11904
2810,16-04,GH,publisher,61,44,48,2363
2811,16-04,HK,publisher,14,12,14,636
2812,16-04,IE,publisher,222,756,178,9393
2813,16-04,IN,publisher,432,420,433,13308
2814,16-04,JM,publisher,1,4,3,124
2815,16-04,KE,publisher,73,71,62,2446
2816,16-04,LK,publisher,9,11,11,564
2817,16-04,MY,publisher,72,74,62,4635
2818,16-04,NG,publisher,155,163,176,5437
2819,16-04,NZ,publisher,150,115,101,6613
2820,16-04,PH,publisher,115,54,59,4276
2821,16-04,PK,publisher,369,326,371,6448
2822,16-04,SG,publisher,98,109,93,6382
2823,16-04,TZ,publisher,15,6,3,424
2824,16-04,US,publisher,239,225,220,9915
2825,16-04,ZA,publisher,96,119,118,5658
2826,16-04,AU,top publisher,187,206,182,9667
2827,16-04,BD,top publisher,27,25,13,922
2828,16-04,CA,top publisher,169,211,106,13572
2829,16-04,GB,top publisher,265,267,264,11360
2830,16-04,GH,top publisher,83,69,97,3456
2831,16-04,HK,top publisher,11,10,11,477
2832,16-04,IE,top publisher,216,2005,221,14359
2833,16-04,IN,top publisher,253,168,170,19390
2834,16-04,JM,top publisher,0,0,0,387
2835,16-04,KE,top publisher,44,246,26,13249
2836,16-04,LK,top publisher,14,15,17,590
2837,16-04,MY,top publisher,52,43,40,4530
2838,16-04,NG,top publisher,211,215,281,6403
2839,16-04,NZ,top publisher,80,94,84,4813
2840,16-04,PH,top publisher,120,61,62,5828
2841,16-04,PK,top publisher,81,89,117,3221
2842,16-04,SG,top publisher,14,14,16,3041
2843,16-04,TZ,top publisher,1,0,0,17
2844,16-04,US,top publisher,401,288,279,14756
2845,16-04,ZA,top publisher,175,108,134,6777
2846,16-05,AU,publisher,137,178,107,8073
2847,16-05,BD,publisher,4,4,3,253
2848,16-05,CA,publisher,190,148,108,9674
2849,16-05,GB,publisher,179,237,178,10343
2850,16-05,GH,publisher,49,38,35,1751
2851,16-05,HK,publisher,1,8,5,439
2852,16-05,IE,publisher,221,733,216,9036
2853,16-05,IN,publisher,464,458,454,14053
2854,16-05,JM,publisher,2,2,3,125
2855,16-05,KE,publisher,123,79,66,2975
2856,16-05,LK,publisher,4,6,7,661
2857,16-05,MY,publisher,77,77,70,5090
2858,16-05,NG,publisher,311,179,174,6927
2859,16-05,NZ,publisher,145,141,95,6467
2860,16-05,PH,publisher,134,44,56,4007
2861,16-05,PK,publisher,230,258,347,7417
2862,16-05,SG,publisher,105,117,107,7307
2863,16-05,TZ,publisher,9,10,3,501
2864,16-05,US,publisher,227,190,167,9554
2865,16-05,ZA,publisher,147,144,127,6270
2866,16-05,AU,top publisher,175,199,165,10275
2867,16-05,BD,top publisher,17,7,18,927
2868,16-05,CA,top publisher,156,211,77,12450
2869,16-05,GB,top publisher,239,257,217,10568
2870,16-05,GH,top publisher,85,61,105,3579
2871,16-05,HK,top publisher,42,35,37,825
2872,16-05,IE,top publisher,193,1992,232,13630
2873,16-05,IN,top publisher,206,337,196,21085
2874,16-05,JM,top publisher,0,0,0,545
2875,16-05,KE,top publisher,35,84,21,6455
2876,16-05,LK,top publisher,27,14,21,664
2877,16-05,MY,top publisher,56,42,54,5096
2878,16-05,NG,top publisher,141,177,247,7060
2879,16-05,NZ,top publisher,86,84,251,5246
2880,16-05,PH,top publisher,97,50,43,5102
2881,16-05,PK,top publisher,174,141,239,5929
2882,16-05,SG,top publisher,19,14,19,3762
2883,16-05,US,top publisher,400,290,289,14326
2884,16-05,ZA,top publisher,175,129,142,8118
2885,16-06,AU,publisher,91,145,76,6615
2886,16-06,BD,publisher,8,2,2,205
2887,16-06,CA,publisher,172,186,137,9344
2888,16-06,GB,publisher,154,227,136,9716
2889,16-06,GH,publisher,48,45,32,1653
2890,16-06,HK,publisher,1,8,4,341
2891,16-06,IE,publisher,213,534,174,7945
2892,16-06,IN,publisher,432,405,442,14822
2893,16-06,JM,publisher,0,2,2,88
2894,16-06,KE,publisher,89,54,60,2153
2895,16-06,LK,publisher,12,13,15,759
2896,16-06,MY,publisher,69,60,61,4286
2897,16-06,NG,publisher,146,106,124,4411
2898,16-06,NZ,publisher,116,113,72,5695
2899,16-06,PH,publisher,90,56,53,3487
2900,16-06,PK,publisher,164,191,235,6471
2901,16-06,SG,publisher,103,108,90,6633
2902,16-06,TZ,publisher,10,10,6,378
2903,16-06,US,publisher,186,137,135,7640
2904,16-06,ZA,publisher,92,106,66,5352
2905,16-06,AU,top publisher,166,227,167,9650
2906,16-06,BD,top publisher,31,18,20,895
2907,16-06,CA,top publisher,124,171,82,10327
2908,16-06,GB,top publisher,175,178,187,8907
2909,16-06,GH,top publisher,50,49,62,2379
2910,16-06,HK,top publisher,37,13,33,568
2911,16-06,IE,top publisher,177,2005,185,12056
2912,16-06,IN,top publisher,242,230,264,14881
2913,16-06,JM,top publisher,0,0,0,414
2914,16-06,KE,top publisher,15,14,8,1110
2915,16-06,LK,top publisher,8,14,13,502
2916,16-06,MY,top publisher,49,38,43,4206
2917,16-06,NG,top publisher,242,229,274,5983
2918,16-06,NZ,top publisher,79,72,66,4537
2919,16-06,PH,top publisher,115,60,51,5205
2920,16-06,PK,top publisher,153,122,209,5595
2921,16-06,SG,top publisher,33,27,33,3511
2922,16-06,US,top publisher,335,251,314,12966
2923,16-06,ZA,top publisher,144,107,102,6093
2924,16-07,AU,publisher,131,158,87,8066
2925,16-07,BD,publisher,8,16,7,357
2926,16-07,CA,publisher,123,149,111,7957
2927,16-07,GB,publisher,157,221,157,10016
2928,16-07,GH,publisher,64,49,56,1723
2929,16-07,HK,publisher,5,11,3,329
2930,16-07,IE,publisher,165,553,147,7471
2931,16-07,IN,publisher,364,389,396,13090
2932,16-07,JM,publisher,8,2,4,114
2933,16-07,KE,publisher,66,54,73,1893
2934,16-07,LK,publisher,14,11,8,645
2935,16-07,MY,publisher,61,62,59,3283
2936,16-07,NG,publisher,90,77,113,3618
2937,16-07,NZ,publisher,134,109,68,5768
2938,16-07,PH,publisher,57,35,44,2524
2939,16-07,PK,publisher,129,144,178,4623
2940,16-07,SG,publisher,74,62,47,3627
2941,16-07,TZ,publisher,6,9,4,369
2942,16-07,US,publisher,163,130,145,7379
2943,16-07,ZA,publisher,99,108,66,4815
2944,16-07,AU,top publisher,188,196,165,11065
2945,16-07,BD,top publisher,16,13,9,563
2946,16-07,CA,top publisher,147,180,95,10702
2947,16-07,GB,top publisher,165,164,184,8063
2948,16-07,GH,top publisher,47,39,73,2121
2949,16-07,HK,top publisher,19,7,12,468
2950,16-07,IE,top publisher,183,1904,170,11758
2951,16-07,IN,top publisher,281,167,233,19232
2952,16-07,JM,top publisher,0,0,0,473
2953,16-07,KE,top publisher,17,10,14,925
2954,16-07,LK,top publisher,19,20,13,590
2955,16-07,MY,top publisher,16,23,27,2097
2956,16-07,NG,top publisher,157,177,228,5317
2957,16-07,NZ,top publisher,92,77,76,5122
2958,16-07,PH,top publisher,75,47,56,4003
2959,16-07,PK,top publisher,92,92,125,3217
2960,16-07,SG,top publisher,40,35,45,3820
2961,16-07,TZ,top publisher,0,1,1,20
2962,16-07,US,top publisher,335,230,255,12854
2963,16-07,ZA,top publisher,157,111,96,5497
2964,16-08,AU,publisher,152,201,135,9681
2965,16-08,BD,publisher,8,7,7,246
2966,16-08,CA,publisher,188,143,97,9613
2967,16-08,GB,publisher,160,231,156,11327
2968,16-08,GH,publisher,154,106,109,4459
2969,16-08,HK,publisher,1,14,3,510
2970,16-08,IE,publisher,241,619,221,9813
2971,16-08,IN,publisher,359,379,358,11932
2972,16-08,JM,publisher,10,2,11,241
2973,16-08,KE,publisher,98,78,101,3309
2974,16-08,LK,publisher,13,23,27,1210
2975,16-08,MY,publisher,112,69,114,7604
2976,16-08,NG,publisher,198,206,286,9924
2977,16-08,NZ,publisher,140,126,103,6345
2978,16-08,PH,publisher,191,189,160,11230
2979,16-08,PK,publisher,286,283,337,8066
2980,16-08,SG,publisher,91,87,87,6016
2981,16-08,TZ,publisher,15,10,10,474
2982,16-08,US,publisher,216,161,158,8635
2983,16-08,ZA,publisher,167,164,130,7844
2984,16-08,AU,top publisher,163,164,185,11528
2985,16-08,BD,top publisher,52,29,23,1575
2986,16-08,CA,top publisher,199,215,124,14010
2987,16-08,GB,top publisher,268,253,259,10799
2988,16-08,GH,top publisher,63,57,90,2746
2989,16-08,HK,top publisher,33,19,21,980
2990,16-08,IE,top publisher,187,2141,173,12874
2991,16-08,IN,top publisher,303,146,301,21563
2992,16-08,JM,top publisher,0,0,0,676
2993,16-08,KE,top publisher,51,33,29,2248
2994,16-08,LK,top publisher,26,23,25,987
2995,16-08,MY,top publisher,12,6,11,1647
2996,16-08,NG,top publisher,363,371,555,11209
2997,16-08,NZ,top publisher,154,131,176,8481
2998,16-08,PH,top publisher,133,64,93,6434
2999,16-08,PK,top publisher,185,177,206,8443
3000,16-08,SG,top publisher,71,45,64,7019
3001,16-08,US,top publisher,337,253,331,14770
3002,16-08,ZA,top publisher,217,155,188,8333
3003,16-09,AU,publisher,141,181,109,8853
3004,16-09,BD,publisher,8,7,7,248
3005,16-09,CA,publisher,224,182,137,9619
3006,16-09,GB,publisher,145,213,138,10408
3007,16-09,GH,publisher,86,74,95,3674
3008,16-09,HK,publisher,4,6,0,374
3009,16-09,IE,publisher,260,674,194,10378
3010,16-09,IN,publisher,316,362,326,11264
3011,16-09,JM,publisher,13,8,18,377
3012,16-09,KE,publisher,101,77,119,3448
3013,16-09,LK,publisher,15,17,12,1100
3014,16-09,MY,publisher,70,75,89,6923
3015,16-09,NG,publisher,321,312,395,11706
3016,16-09,NZ,publisher,120,144,82,6004
3017,16-09,PH,publisher,107,50,88,4599
3018,16-09,PK,publisher,229,237,256,6129
3019,16-09,SG,publisher,85,94,92,6440
3020,16-09,TZ,publisher,10,7,4,345
3021,16-09,US,publisher,207,169,159,7954
3022,16-09,ZA,publisher,179,146,132,8040
3023,16-09,AU,top publisher,178,195,140,11806
3024,16-09,BD,top publisher,35,23,23,1384
3025,16-09,CA,top publisher,171,205,109,12827
3026,16-09,GB,top publisher,273,242,249,10563
3027,16-09,GH,top publisher,93,81,135,3559
3028,16-09,HK,top publisher,40,22,28,919
3029,16-09,IE,top publisher,194,1845,135,12181
3030,16-09,IN,top publisher,247,154,242,19550
3031,16-09,JM,top publisher,0,0,0,591
3032,16-09,KE,top publisher,53,48,37,2886
3033,16-09,LK,top publisher,20,31,18,875
3034,16-09,MY,top publisher,9,11,11,1977
3035,16-09,NG,top publisher,312,289,408,10023
3036,16-09,NZ,top publisher,150,155,168,8536
3037,16-09,PH,top publisher,143,66,84,6572
3038,16-09,PK,top publisher,136,154,175,6967
3039,16-09,SG,top publisher,86,63,65,7309
3040,16-09,US,top publisher,335,257,327,14425
3041,16-09,ZA,top publisher,184,129,149,8670
3042,16-10,AU,publisher,168,216,98,9376
3043,16-10,BD,publisher,7,8,7,226
3044,16-10,CA,publisher,222,191,143,10425
3045,16-10,GB,publisher,174,252,150,11504
3046,16-10,GH,publisher,83,76,83,3665
3047,16-10,HK,publisher,4,11,1,419
3048,16-10,IE,publisher,233,594,184,10702
3049,16-10,IN,publisher,368,397,368,13008
3050,16-10,JM,publisher,8,8,11,264
3051,16-10,KE,publisher,84,75,108,3064
3052,16-10,LK,publisher,20,12,17,1124
3053,16-10,MY,publisher,108,70,121,6511
3054,16-10,NG,publisher,282,262,352,12426
3055,16-10,NZ,publisher,129,112,97,6526
3056,16-10,PH,publisher,96,56,59,4842
3057,16-10,PK,publisher,216,214,255,5506
3058,16-10,SG,publisher,92,88,80,6354
3059,16-10,TZ,publisher,6,3,4,292
3060,16-10,US,publisher,243,187,162,10134
3061,16-10,ZA,publisher,176,156,139,7552
3062,16-10,AU,top publisher,207,244,148,13084
3063,16-10,BD,top publisher,54,27,19,1554
3064,16-10,CA,top publisher,154,199,112,12478
3065,16-10,GB,top publisher,303,260,267,11291
3066,16-10,GH,top publisher,128,97,152,4420
3067,16-10,HK,top publisher,41,19,31,1008
3068,16-10,IE,top publisher,141,1995,138,12211
3069,16-10,IN,top publisher,308,178,261,17724
3070,16-10,JM,top publisher,0,0,0,554
3071,16-10,KE,top publisher,47,43,41,2637
3072,16-10,LK,top publisher,17,20,18,685
3073,16-10,MY,top publisher,15,17,18,2702
3074,16-10,NG,top publisher,325,272,352,9911
3075,16-10,NZ,top publisher,179,172,128,9485
